name,wikipedia_title,universities,has_phd,has_jd_law,has_mba,college_sports,political_family_connections,needs_review
Jerome H. Powell,Jerome Powell,Princeton University; Georgetown University Law Center,False,True,False,,,
Philip N. Jefferson,Philip Jefferson,Vassar College; London School of Economics; University of Virginia,True,False,False,,"of Philip N. Jefferson, Nominee to be a Member of the Board of Governors of the Federal Res; 019, he became vice president for academic affairs and dean of faculty at Davidson College.<ref name; 99).jpg|thumb|Jefferson sworn in as a member of the Federal Reserve Board of Governors by [[Jerome Powell",
Michael S. Barr,Michael Barr (U.S. official),Yale University; University of Oxford (Magdalen College); Yale Law School,False,True,False,,,
Michelle W. Bowman,Michelle Bowman,University of Kansas; Washburn University School of Law,False,True,False,,,
Lisa D. Cook,Lisa Cook,Spelman College; University of Oxford; University of California Berkeley,True,False,False,,,
Adriana D. Kugler,Adriana Kugler,McGill University; University of California Berkeley,True,False,False,,,
Christopher J. Waller,Christopher Waller,Bemidji State University; Washington State University,True,False,False,,,
Lael Brainard,Lael Brainard,Wesleyan University; Harvard University,True,False,False,,,
Richard H. Clarida,Richard Clarida,University of Illinois at Urbana-Champaign; Harvard University,True,False,False,,,
Randal K. Quarles,Randal Quarles,Columbia University; Yale Law School,False,True,False,,,
Nellie Liang,Nellie Liang,University of Notre Dame; University of Maryland,True,False,False,,,
Janet L. Yellen,Janet Yellen,Brown University; Yale University,True,False,True,,,
Stanley Fischer,Stanley Fischer,London School of Economics; Massachusetts Institute of Technology,True,False,False,,,
Daniel K. Tarullo,Daniel Tarullo,Georgetown University; Duke University; University of Michigan Law School,False,True,False,,,
Sarah Bloom Raskin,Sarah Bloom Raskin,Amherst College; Harvard Law School,False,True,False,,,
Jeremy C. Stein,Jeremy C. Stein,Princeton University; Massachusetts Institute of Technology,True,False,False,,,
Ben S. Bernanke,Ben Bernanke,Harvard University; Massachusetts Institute of Technology,True,False,False,,,
