date,fed_funds_upper,fed_funds_lower,fed_funds_target,fed_funds_effective,cpi,core_pce,core_cpi,breakeven_5y,breakeven_10y,unemployment_rate,nonfarm_payrolls,initial_claims,labor_force_part,u6_unemployment,real_gdp,industrial_production,retail_sales,michigan_sentiment,personal_consumption,treasury_1y,treasury_2y,treasury_5y,treasury_10y,treasury_30y,yield_spread_10y2y,yield_spread_10y3m,baa_spread,ted_spread,housing_starts,case_shiller_index,m2_money_supply,fed_funds_change,rate_decision,cpi_mom,cpi_yoy,core_pce_mom,core_pce_yoy,core_cpi_mom,core_cpi_yoy,nonfarm_payrolls_mom,nonfarm_payrolls_yoy,retail_sales_mom,retail_sales_yoy,industrial_production_mom,industrial_production_yoy,real_gdp_mom,real_gdp_yoy,housing_starts_mom,housing_starts_yoy,m2_money_supply_mom,m2_money_supply_yoy,yield_curve_inverted,unemployment_3m_change
1990-01-31,,,8.25,8.23,127.5,59.181,132.1,,,5.4,109196.0,345000.0,66.8,,10047.386,61.729,,93.0,3730.7,8.08,8.28,8.35,8.43,8.46,0.15,0.43,1.68,0.63,1551.0,76.527,3166.8,,,,,,,,,,,,,,,,,,,,,0,
1990-02-28,,,8.25,8.24,128.0,59.468,132.7,,,5.3,109436.0,350000.0,66.7,,,62.2896,,89.5,3728.2,8.12,8.43,8.44,8.51,8.54,0.08,0.47,1.68,0.61,1437.0,76.587,3179.2,0.009999999999999787,MAINTAIN,0.39215686274509665,,0.4849529409776787,,0.4542013626040786,,0.21978827063262596,,,,0.9081631000016133,,0.0,,-7.350096711798837,,0.39156246052796106,,0,
1990-03-31,,,8.25,8.28,128.6,59.754,133.5,,,5.2,109640.0,346000.0,66.7,,,62.5999,,91.3,3754.9,8.35,8.64,8.65,8.65,8.63,0.01,0.58,1.58,0.7,1289.0,76.79,3190.1,0.03999999999999915,MAINTAIN,0.46874999999999556,,0.48093092083136835,,0.6028636021100375,,0.1864103220146962,,,,0.49815699571036376,,0.0,,-10.299234516353517,,0.3428535480624051,,0,
1990-04-30,,,8.25,8.26,128.9,59.932,134.0,,,5.4,109674.0,363000.0,66.6,,10083.855,62.4359,,93.9,3770.0,8.58,8.96,9.04,9.04,9.0,0.08,0.97,1.5,0.9,1248.0,77.039,3201.6,-0.019999999999999574,MAINTAIN,0.2332814930015692,,0.2978880074974155,,0.3745318352059934,,0.031010580080259587,,,,-0.26198124917132803,,0.36297003021481533,,-3.1807602792862655,,0.36049026676279183,,0,0.0
1990-05-31,,,8.25,8.18,129.1,60.115,134.4,,,5.4,109828.0,359000.0,66.6,,,62.6258,,90.6,3775.8,8.22,8.5,8.56,8.6,8.58,0.1,0.59,1.71,0.62,1212.0,77.297,3200.6,-0.08000000000000007,MAINTAIN,0.15515903801395226,,0.30534605886671784,,0.29850746268658135,,0.14041614238562428,,,,0.304151938227859,,0.0,,-2.8846153846153855,,-0.031234382808598138,,0,0.10000000000000053
1990-06-30,,,8.25,8.29,129.9,60.349,135.1,,,5.2,109850.0,364000.0,66.4,,,62.8382,,88.3,3804.5,8.05,8.24,8.35,8.43,8.41,0.19,0.43,1.79,0.63,1177.0,77.505,3213.7,0.10999999999999943,RAISE,0.6196746707978429,,0.38925392996755903,,0.5208333333333259,,0.020031321703029015,,,,0.33915734409779574,,0.0,,-2.8877887788778867,,0.40929825657689545,,0,0.0
1990-07-31,,,8.0,8.15,130.5,60.501,135.8,,,5.5,109815.0,369000.0,66.5,,10090.569,62.7284,,88.2,3821.7,7.72,7.91,8.13,8.36,8.42,0.45,0.62,1.77,0.49,1171.0,77.56,3224.5,-0.1399999999999988,LOWER,0.4618937644341736,,0.2518682993918775,,0.5181347150259086,,-0.03186162949476712,,,,-0.17473447679914322,,0.06658167932800385,,-0.5097706032285432,,0.33606123782556896,,0,0.09999999999999964
1990-08-31,,,8.0,8.13,131.6,60.753,136.6,,,5.7,109607.0,394000.0,66.5,,,62.9475,,76.4,3848.3,7.76,8.07,8.5,8.86,8.99,0.79,1.23,1.69,0.67,1115.0,77.478,3242.0,-0.019999999999999574,MAINTAIN,0.8429118773946254,,0.4165220409580117,,0.589101620029453,,-0.18940946136684067,,,,0.34928357809220767,,0.0,,-4.782237403928269,,0.5427198015196089,,0,0.2999999999999998
1990-09-30,,,8.0,8.2,132.5,60.965,137.1,,,5.9,109522.0,404000.0,66.4,,,62.9523,,72.8,3870.1,7.69,8.02,8.47,8.82,8.96,0.8,1.45,1.94,1.17,1110.0,77.227,3254.6,0.06999999999999851,MAINTAIN,0.6838905775075954,,0.34895396112126775,,0.36603221083455484,,-0.07754979152790886,,,,0.00762540212082552,,0.0,,-0.4484304932735439,,0.38864898210979604,,0,0.7000000000000002
1990-10-31,,,7.75,8.11,133.4,61.172,137.6,,,5.9,109377.0,440000.0,66.4,,9998.704,62.5845,,63.9,3870.6,7.43,7.77,8.24,8.65,8.78,0.88,1.31,2.13,0.95,1014.0,76.911,3259.3,-0.08999999999999986,MAINTAIN,0.6792452830188811,,0.33953907979986653,,0.3646973012399801,,-0.13239349171856318,,,,-0.5842518859517476,,-0.9104045569679919,,-8.64864864864865,,0.1444109875253563,,0,0.40000000000000036
1990-11-30,,,7.5,7.81,133.7,61.246,138.0,,,6.2,109222.0,462000.0,66.4,,,61.7887,,66.0,3871.9,7.31,7.53,7.91,8.26,8.4,0.73,1.02,2.27,1.29,1145.0,76.38,3262.6,-0.2999999999999998,LOWER,0.2248875562218755,,0.12097037860459015,,0.29069767441860517,,-0.14171169441472564,,,,-1.2715608497311681,,0.0,,12.91913214990139,,0.10124873439081306,,0,0.5
