decision_date,fear_indicators_recession_mean,fear_indicators_recession_max,fear_indicators_recession_trend,fear_indicators_market crash_mean,fear_indicators_market crash_max,fear_indicators_market crash_trend,fear_indicators_layoffs_mean,fear_indicators_layoffs_max,fear_indicators_layoffs_trend,fear_indicators_unemployment_mean,fear_indicators_unemployment_max,fear_indicators_unemployment_trend,fear_indicators_depression_mean,fear_indicators_depression_max,fear_indicators_depression_trend,inflation_indicators_inflation_mean,inflation_indicators_inflation_max,inflation_indicators_inflation_trend,inflation_indicators_prices rising_mean,inflation_indicators_prices rising_max,inflation_indicators_prices rising_trend,inflation_indicators_cost of living_mean,inflation_indicators_cost of living_max,inflation_indicators_cost of living_trend,inflation_indicators_gas prices_mean,inflation_indicators_gas prices_max,inflation_indicators_gas prices_trend,inflation_indicators_grocery prices_mean,inflation_indicators_grocery prices_max,inflation_indicators_grocery prices_trend,fed_indicators_federal reserve_mean,fed_indicators_federal reserve_max,fed_indicators_federal reserve_trend,fed_indicators_interest rates_mean,fed_indicators_interest rates_max,fed_indicators_interest rates_trend,fed_indicators_fed rate hike_mean,fed_indicators_fed rate hike_max,fed_indicators_fed rate hike_trend,fed_indicators_fed rate cut_mean,fed_indicators_fed rate cut_max,fed_indicators_fed rate cut_trend,fed_indicators_fomc_mean,fed_indicators_fomc_max,fed_indicators_fomc_trend,job_indicators_jobs_mean,job_indicators_jobs_max,job_indicators_jobs_trend,job_indicators_hiring_mean,job_indicators_hiring_max,job_indicators_hiring_trend,job_indicators_job openings_mean,job_indicators_job openings_max,job_indicators_job openings_trend,job_indicators_job market_mean,job_indicators_job market_max,job_indicators_job market_trend,job_indicators_find a job_mean,job_indicators_find a job_max,job_indicators_find a job_trend,housing_indicators_housing market_mean,housing_indicators_housing market_max,housing_indicators_housing market_trend,housing_indicators_mortgage rates_mean,housing_indicators_mortgage rates_max,housing_indicators_mortgage rates_trend,housing_indicators_home prices_mean,housing_indicators_home prices_max,housing_indicators_home prices_trend,housing_indicators_housing crash_mean,housing_indicators_housing crash_max,housing_indicators_housing crash_trend,housing_indicators_buy a house_mean,housing_indicators_buy a house_max,housing_indicators_buy a house_trend,desperation_indicators_sell my car_mean,desperation_indicators_sell my car_max,desperation_indicators_sell my car_trend,desperation_indicators_pawn shop_mean,desperation_indicators_pawn shop_max,desperation_indicators_pawn shop_trend,desperation_indicators_payday loan_mean,desperation_indicators_payday loan_max,desperation_indicators_payday loan_trend,desperation_indicators_food stamps_mean,desperation_indicators_food stamps_max,desperation_indicators_food stamps_trend,desperation_indicators_bankruptcy_mean,desperation_indicators_bankruptcy_max,desperation_indicators_bankruptcy_trend,optimism_indicators_invest in stocks_mean,optimism_indicators_invest in stocks_max,optimism_indicators_invest in stocks_trend,optimism_indicators_buy stocks_mean,optimism_indicators_buy stocks_max,optimism_indicators_buy stocks_trend,optimism_indicators_stock market_mean,optimism_indicators_stock market_max,optimism_indicators_stock market_trend,optimism_indicators_retirement_mean,optimism_indicators_retirement_max,optimism_indicators_retirement_trend,optimism_indicators_401k_mean,optimism_indicators_401k_max,optimism_indicators_401k_trend,fed_chair_searches_mean,fed_chair_searches_max,fed_chair_searches_trend,fear_indicators_index_mean,fear_indicators_index_max,fear_indicators_index_trend,inflation_indicators_index_mean,inflation_indicators_index_max,inflation_indicators_index_trend,fed_indicators_index_mean,fed_indicators_index_max,fed_indicators_index_trend,job_indicators_index_mean,job_indicators_index_max,job_indicators_index_trend,housing_indicators_index_mean,housing_indicators_index_max,housing_indicators_index_trend,desperation_indicators_index_mean,desperation_indicators_index_max,desperation_indicators_index_trend,optimism_indicators_index_mean,optimism_indicators_index_max,optimism_indicators_index_trend,fear_optimism_ratio_mean,fear_optimism_ratio_max,fear_optimism_ratio_trend,desperation_zscore_mean,desperation_zscore_max,desperation_zscore_trend,fed_attention_zscore_mean,fed_attention_zscore_max,fed_attention_zscore_trend,fed_chair_zscore_mean,fed_chair_zscore_max,fed_chair_zscore_trend,fed_chair_spike_mean,fed_chair_spike_max,fed_chair_spike_trend,fear_indicators_recession_wow_change_mean,fear_indicators_recession_wow_change_max,fear_indicators_recession_wow_change_trend,fear_indicators_recession_4w_change_mean,fear_indicators_recession_4w_change_max,fear_indicators_recession_4w_change_trend,inflation_indicators_inflation_wow_change_mean,inflation_indicators_inflation_wow_change_max,inflation_indicators_inflation_wow_change_trend,inflation_indicators_inflation_4w_change_mean,inflation_indicators_inflation_4w_change_max,inflation_indicators_inflation_4w_change_trend,fed_indicators_interest_rates_wow_change_mean,fed_indicators_interest_rates_wow_change_max,fed_indicators_interest_rates_wow_change_trend,fed_indicators_interest_rates_4w_change_mean,fed_indicators_interest_rates_4w_change_max,fed_indicators_interest_rates_4w_change_trend,job_indicators_jobs_wow_change_mean,job_indicators_jobs_wow_change_max,job_indicators_jobs_wow_change_trend,job_indicators_jobs_4w_change_mean,job_indicators_jobs_4w_change_max,job_indicators_jobs_4w_change_trend,recession_search_spike_mean,recession_search_spike_max,recession_search_spike_trend
2004-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.666666666666668,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2004-03-16,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,7.0,7.0,,10.0,10.0,,0.0,0.0,,16.0,16.0,,10.0,10.0,,0.0,0.0,,38.0,38.0,,44.0,44.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,55.0,55.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,33.0,33.0,,7.0,7.0,,0.0,0.0,,4.0,4.0,,1.0,1.0,,3.0,3.0,,2.0,2.0,,6.0,6.0,,61.0,61.0,,0.0,0.0,,1.0,1.0,,12.0,12.0,,21.0,21.0,,8.0,8.0,,49.333333333333336,56.0,-18.0,2.2,2.2,,7.2,7.2,,16.6,16.6,,11.4,11.4,,9.2,9.2,,14.6,14.6,,8.4,8.4,,0.2619047619047619,0.2619047619047619,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2004-05-04,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,6.0,6.0,,11.0,11.0,,1.0,1.0,,15.0,15.0,,25.0,25.0,,0.0,0.0,,34.0,34.0,,48.0,48.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,56.0,56.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,25.0,25.0,,8.0,8.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,4.0,4.0,,3.0,3.0,,5.0,5.0,,52.0,52.0,,0.0,0.0,,1.0,1.0,,9.0,9.0,,22.0,22.0,,6.0,6.0,,51.0,60.0,-13.0,2.0,2.0,,10.4,10.4,,16.8,16.8,,11.6,11.6,,7.6,7.6,,13.0,13.0,,7.6,7.6,,0.2631578947368421,0.2631578947368421,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.666666666666664,42.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2004-08-10,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,4.0,4.0,,7.0,7.0,,0.0,0.0,,15.0,15.0,,5.0,5.0,,0.0,0.0,,33.0,33.0,,35.0,35.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,58.0,58.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,18.0,18.0,,7.0,7.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,4.0,4.0,,3.0,3.0,,7.0,7.0,,63.0,63.0,,0.0,0.0,,1.0,1.0,,8.0,8.0,,23.0,23.0,,8.0,8.0,,16.333333333333332,20.0,-2.0,1.6,1.6,,5.4,5.4,,14.0,14.0,,12.0,12.0,,6.0,6.0,,15.6,15.6,,8.0,8.0,,0.2,0.2,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2004-09-21,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,5.0,5.0,,9.0,9.0,,0.0,0.0,,14.0,14.0,,5.0,5.0,,0.0,0.0,,34.0,34.0,,32.0,32.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,52.0,52.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,17.0,17.0,,6.0,6.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,4.0,4.0,,3.0,3.0,,7.0,7.0,,59.0,59.0,,0.0,0.0,,1.0,1.0,,8.0,8.0,,22.0,22.0,,8.0,8.0,,29.0,37.0,,1.8,1.8,,5.6,5.6,,13.6,13.6,,10.8,10.8,,5.6,5.6,,14.8,14.8,,7.8,7.8,,0.23076923076923078,0.23076923076923078,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2004-11-10,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,6.0,6.0,,11.0,11.0,,0.0,0.0,,14.0,14.0,,7.0,7.0,,0.0,0.0,,36.0,36.0,,34.0,34.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,47.0,47.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,15.0,15.0,,5.0,5.0,,0.0,0.0,,2.0,2.0,,1.0,1.0,,3.0,3.0,,3.0,3.0,,7.0,7.0,,57.0,57.0,,0.0,0.0,,1.0,1.0,,11.0,11.0,,21.0,21.0,,9.0,9.0,,29.0,43.0,-8.0,2.0,2.0,,6.4,6.4,,14.4,14.4,,9.8,9.8,,4.8,4.8,,14.2,14.2,,8.4,8.4,,0.23809523809523808,0.23809523809523808,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2004-12-14,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,5.0,5.0,,9.0,9.0,,0.0,0.0,,13.0,13.0,,5.0,5.0,,0.0,0.0,,35.0,35.0,,27.0,27.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,44.0,44.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,13.0,13.0,,5.0,5.0,,0.0,0.0,,2.0,2.0,,1.0,1.0,,4.0,4.0,,3.0,3.0,,6.0,6.0,,52.0,52.0,,0.0,0.0,,1.0,1.0,,10.0,10.0,,22.0,22.0,,10.0,10.0,,34.666666666666664,35.0,-1.0,1.8,1.8,,5.4,5.4,,12.8,12.8,,9.2,9.2,,4.4,4.4,,13.2,13.2,,8.6,8.6,,0.20930232558139536,0.20930232558139536,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2005-02-02,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,6.0,6.0,,10.0,10.0,,0.0,0.0,,16.0,16.0,,5.0,5.0,,0.0,0.0,,35.0,35.0,,36.0,36.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,50.0,50.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,18.0,18.0,,6.0,6.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,4.0,4.0,,2.0,2.0,,6.0,6.0,,63.0,63.0,,0.0,0.0,,1.0,1.0,,10.0,10.0,,26.0,26.0,,9.0,9.0,,19.0,27.0,,2.0,2.0,,6.2,6.2,,14.6,14.6,,10.4,10.4,,6.0,6.0,,15.2,15.2,,9.2,9.2,,0.2173913043478261,0.2173913043478261,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
2005-03-22,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,4.0,,6.0,6.0,,10.0,10.0,,1.0,1.0,,14.0,14.0,,16.0,16.0,,0.0,0.0,,34.0,34.0,,39.0,39.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,53.0,53.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,3.0,3.0,,19.0,19.0,,6.0,6.0,,0.0,0.0,,3.0,3.0,,1.0,1.0,,4.0,4.0,,3.0,3.0,,6.0,6.0,,81.0,81.0,,0.0,0.0,,1.0,1.0,,11.0,11.0,,27.0,27.0,,9.0,9.0,,34.666666666666664,37.0,,2.0,2.0,,8.2,8.2,,15.0,15.0,,11.0,11.0,,6.2,6.2,,19.0,19.0,,9.6,9.6,,0.20833333333333334,0.20833333333333334,,,,,,,,,,,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0
