date,fear_indicators_recession,fear_indicators_market crash,fear_indicators_layoffs,fear_indicators_unemployment,fear_indicators_depression,inflation_indicators_inflation,inflation_indicators_prices rising,inflation_indicators_cost of living,inflation_indicators_gas prices,inflation_indicators_grocery prices,fed_indicators_federal reserve,fed_indicators_interest rates,fed_indicators_fed rate hike,fed_indicators_fed rate cut,fed_indicators_fomc,job_indicators_jobs,job_indicators_hiring,job_indicators_job openings,job_indicators_job market,job_indicators_find a job,housing_indicators_housing market,housing_indicators_mortgage rates,housing_indicators_home prices,housing_indicators_housing crash,housing_indicators_buy a house,desperation_indicators_sell my car,desperation_indicators_pawn shop,desperation_indicators_payday loan,desperation_indicators_food stamps,desperation_indicators_bankruptcy,optimism_indicators_invest in stocks,optimism_indicators_buy stocks,optimism_indicators_stock market,optimism_indicators_retirement,optimism_indicators_401k,fed_chair_searches,fear_indicators_index,inflation_indicators_index,fed_indicators_index,job_indicators_index,housing_indicators_index,desperation_indicators_index,optimism_indicators_index,fear_optimism_ratio,desperation_zscore,fed_attention_zscore,fed_chair_zscore,fed_chair_spike,fear_indicators_recession_wow_change,fear_indicators_recession_4w_change,inflation_indicators_inflation_wow_change,inflation_indicators_inflation_4w_change,fed_indicators_interest_rates_wow_change,fed_indicators_interest_rates_4w_change,job_indicators_jobs_wow_change,job_indicators_jobs_4w_change,recession_search_spike
2003-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,0
2004-01-01,0.0,0.0,0.0,5.0,6.0,9.0,0.0,16.0,4.0,0.0,37.0,39.0,0.0,0.0,1.0,59.0,1.0,1.0,0.0,0.0,2.0,28.0,7.0,0.0,3.0,1.0,4.0,2.0,7.0,62.0,0.0,1.0,12.0,27.0,11.0,,2.2,5.8,15.4,12.2,8.0,15.2,10.2,0.21568627450980396,,,,0,,,,,,,,,0
2004-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,0,,,,,,,,,0
2004-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,,,,,,,0
2004-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,0,,,,,,,,,0
2004-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,0,,,,,,,,,0
2004-02-01,0.0,0.0,0.0,5.0,7.0,10.0,0.0,15.0,5.0,0.0,37.0,35.0,0.0,0.0,1.0,54.0,1.0,1.0,0.0,0.0,2.0,22.0,6.0,0.0,3.0,1.0,4.0,2.0,5.0,60.0,0.0,1.0,12.0,25.0,8.0,34.0,2.4,6.0,14.6,11.2,6.6,14.4,9.2,0.2608695652173913,,,,0,,,,,,,,,0
2004-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,0,,,,,,,,,0
2004-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,0,,,,,,,,,0
2004-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,0,,,,,,,,,0
2004-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,0,,,,,,,,,0
2004-03-01,0.0,0.0,0.0,4.0,7.0,10.0,0.0,16.0,10.0,0.0,38.0,44.0,0.0,0.0,1.0,55.0,1.0,1.0,0.0,0.0,2.0,33.0,7.0,0.0,4.0,1.0,3.0,2.0,6.0,61.0,0.0,1.0,12.0,21.0,8.0,,2.2,7.2,16.6,11.4,9.2,14.6,8.4,0.2619047619047619,,,,0,,,,,,,,,0
2004-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,0,,,,,,,,,0
2004-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,0,,,,,,,,,0
2004-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0,,,,,,,,,0
2004-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,0,,,,,,,,,0
2004-04-01,0.0,0.0,0.0,4.0,7.0,11.0,1.0,14.0,10.0,0.0,40.0,50.0,0.0,0.0,1.0,54.0,1.0,1.0,0.0,0.0,2.0,30.0,7.0,0.0,3.0,1.0,3.0,2.0,6.0,56.0,0.0,1.0,11.0,24.0,8.0,,2.2,7.2,18.2,11.2,8.4,13.6,8.8,0.25,,,,0,,,,,,,,,0
2004-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,,,,,,,0
2004-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,0,,,,,,,,,0
2004-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,0,,,,,,,,,0
